Disaster,State,incidentType,incidentBeginDate
75,MO,Tornado,1957-05-22
77,AR,Tornado,1957-05-29
72,TX,Hurricane,1957-04-29
76,ID,Flood,1957-05-27
73,LA,Hurricane,1957-05-16
63,NV,Flood,1956-08-31
79,ND,Tornado,1957-06-22
68,VA,Flood,1957-02-01
89,PA,Flood,1959-01-23
86,IA,Flood,1958-07-05
71,HI,Other,1957-03-16
84,LA,Flood,1958-05-20
81,KS,Flood,1957-09-05
67,WV,Flood,1957-01-31
82,CA,Flood,1958-04-04
70,WA,Flood,1957-03-06
91,IN,Flood,1959-01-29
80,MN,Flood,1957-06-22
88,KS,Flood,1958-11-06
83,AR,Flood,1958-05-15
95,OK,Flood,1959-11-09
97,FL,Other,1960-03-23
92,OK,Flood,1959-07-08
99,SD,Flood,1960-04-08
85,TX,Tornado,1958-06-06
87,NC,Hurricane,1958-10-01
100,MO,Flood,1960-04-20
90,OH,Flood,1959-01-23
94,HI,Hurricane,1959-08-16
96,HI,Earthquake,1960-01-21
104,OK,Severe Storm(s),1960-07-15
118,TX,Hurricane,1961-09-16
93,TX,Flood,1959-07-08
114,MO,Flood,1961-05-27
103,TX,Severe Storm(s),1960-07-15
116,ID,Flood,1961-06-26
111,IA,Flood,1961-03-31
98,NE,Flood,1960-04-04
119,CA,Fire,1961-11-16
107,NC,Hurricane,1960-09-16
115,IL,Flood,1961-05-27
102,AR,Tornado,1960-05-28
105,ID,Fire,1960-07-22
101,HI,Other,1960-05-25
110,GA,Flood,1961-03-02
134,NE,Flood,1962-09-05
124,NJ,Flood,1962-03-09
132,SD,Flood,1962-07-27
122,CA,Flood,1962-03-06
125,WV,Flood,1962-03-09
109,AL,Flood,1961-02-27
136,OR,Severe Storm(s),1962-10-16
121,NV,Flood,1962-02-22
120,ID,Flood,1962-02-14
106,FL,Hurricane,1960-09-12
108,MS,Flood,1961-02-27
113,IN,Flood,1961-05-20
112,AR,Flood,1961-05-16
117,WV,Flood,1961-07-23
128,KY,Flood,1962-03-12
135,MS,Toxic Substances,1962-10-10
127,MD,Flood,1962-03-09
142,NV,Flood,1963-02-14
129,NY,Flood,1962-03-16
131,NE,Flood,1962-05-10
126,DE,Flood,1962-03-09
123,VA,Flood,1962-03-09
140,GU,Typhoon,1962-11-12
133,IA,Flood,1962-09-05
139,LA,Toxic Substances,1962-11-05
141,FL,Flood,1962-12-17
143,ID,Flood,1963-02-14
146,WA,Flood,1963-03-02
144,OR,Flood,1963-02-25
130,NC,Flood,1962-03-16
151,TN,Flood,1963-03-27
145,CA,Flood,1963-02-25
155,WY,Flood,1963-07-04
153,GU,Typhoon,1963-04-30
152,HI,Flood,1963-04-24
156,NE,Flood,1963-07-17
138,CA,Flood,1962-10-24
160,VT,Drought,1963-11-27
163,KY,Flood,1964-03-17
154,FM,Typhoon,1963-04-30
148,KY,Flood,1963-03-13
150,GA,Flood,1963-03-26
147,WV,Flood,1963-03-13
137,WA,Severe Storm(s),1962-10-20
149,VA,Flood,1963-03-21
161,CA,Dam/Levee Break,1963-12-21
165,WV,Flood,1964-03-20
170,PR,Drought,1964-05-26
166,AR,Flood,1964-03-20
174,NE,Flood,1964-07-20
173,MO,Flood,1964-07-08
183,CA,Flood,1964-12-24
172,MT,Flood,1964-06-09
175,FL,Hurricane,1964-09-08
177,GA,Hurricane,1964-09-10
171,VI,Drought,1964-06-08
162,IN,Flood,1964-03-17
158,NY,Flood,1963-08-23
159,TX,Hurricane,1963-09-24
168,AK,Earthquake,1964-03-28
169,CA,Other,1964-04-01
164,VT,Flood,1964-03-17
157,AR,Flood,1963-08-02
167,OH,Flood,1964-03-24
179,NC,Flood,1964-10-13
182,MT,Snow,1964-12-18
180,GA,Flood,1964-11-04
178,LA,Hurricane,1964-10-03
181,FM,Typhoon,1964-12-10
176,FL,Hurricane,1964-09-10
184,OR,Flood,1964-12-24
185,WA,Flood,1964-12-29
187,NV,Flood,1965-01-18
186,ID,Flood,1964-12-31
188,MN,Flood,1965-04-11
189,IN,Tornado,1965-04-14
190,MI,Tornado,1965-04-14
191,OH,Tornado,1965-04-14
192,WI,Tornado,1965-04-21
193,IA,Flood,1965-04-22
194,IL,Tornado,1965-04-25
195,ND,Flood,1965-05-10
200,CO,Tornado,1965-06-19
196,WA,Earthquake,1965-05-11
197,SD,Flood,1965-05-26
198,MO,Severe Storm(s),1965-06-14
199,TX,Tornado,1965-06-19
201,KS,Flood,1965-06-23
202,NM,Flood,1965-07-01
203,MO,Flood,1965-07-27
204,NY,Drought,1965-08-18
205,NJ,Drought,1965-08-18
206,PA,Drought,1965-08-18
208,LA,Hurricane,1965-09-10
207,DE,Drought,1965-08-18
209,FL,Hurricane,1965-09-14
214,GA,Flood,1966-03-14
210,MS,Hurricane,1965-09-25
211,CA,Flood,1965-12-07
213,AS,Typhoon,1966-02-10
212,CA,Flood,1966-01-22
215,MN,Flood,1966-03-22
216,ND,Flood,1966-03-23
218,TX,Flood,1966-05-12
217,AZ,Flood,1966-04-30
223,CA,Flood,1967-01-02
219,KS,Tornado,1966-06-10
224,WV,Flood,1967-03-13
221,NE,Flood,1966-08-31
222,TX,Flood,1966-09-27
220,ND,Flood,1966-07-09
226,KY,Flood,1967-03-27
225,PW,Typhoon,1967-03-21
228,NE,Flood,1967-07-18
227,IL,Tornado,1967-04-25
229,KS,Tornado,1967-07-18
232,TX,Hurricane,1967-09-28
231,ID,Fire,1967-08-30
234,NC,Severe Ice Storm,1968-02-10
230,AK,Flood,1967-08-17
233,NY,Flood,1967-10-30
235,PW,Typhoon,1968-04-18
236,AR,Tornado,1968-05-03
237,KY,Tornado,1968-05-04
238,OH,Tornado,1968-05-04
239,AR,Tornado,1968-05-29
242,IL,Tornado,1968-06-05
243,OH,Flood,1968-06-05
240,IA,Tornado,1968-05-29
241,OK,Flood,1968-05-29
245,NJ,Flood,1968-06-18
244,TX,Flood,1968-06-10
248,IA,Flood,1968-08-04
246,TX,Flood,1968-07-05
247,IN,Flood,1968-07-30
249,MN,Flood,1968-08-15
253,CA,Flood,1969-01-26
252,FL,Hurricane,1968-11-07
251,HI,Flood,1968-09-13
250,MN,Flood,1968-09-09
254,AR,Flood,1969-02-15
255,MN,Flood,1969-04-18
256,ND,Flood,1969-04-18
257,SD,Flood,1969-04-18
258,NV,Flood,1969-04-19
259,IA,Flood,1969-04-25
261,CO,Flood,1969-05-19
260,WI,Flood,1969-05-01
262,IL,Flood,1969-06-06
263,TN,Flood,1969-07-11
264,WI,Flood,1969-07-11
266,OH,Tornado,1969-07-15
265,KY,Flood,1969-07-15
267,KS,Tornado,1969-07-15
269,IA,Flood,1969-08-14
268,MN,Flood,1969-08-05
271,MS,Hurricane,1969-08-18
270,CA,Flood,1969-08-15
272,LA,Hurricane,1969-08-19
274,VA,Hurricane,1969-08-23
276,IL,Flood,1969-08-30
273,PA,Flood,1969-08-19
275,NY,Flood,1969-08-26
277,VT,Flood,1969-08-30
278,WV,Hurricane,1969-09-03
280,AL,Hurricane,1969-11-07
281,AK,Severe Storm(s),1969-12-19
279,WV,Flood,1969-09-24
282,KY,Flood,1970-02-02
283,CA,Flood,1970-02-16
284,ME,Flood,1970-02-27
285,AL,Severe Storm(s),1970-04-09
286,TX,Tornado,1970-05-13
287,ND,Flood,1970-06-05
292,TX,Hurricane,1970-08-04
288,KY,Flood,1970-06-05
290,NY,Flood,1970-07-22
289,FL,Flood,1970-07-03
291,MN,Flood,1970-07-22
293,CO,Flood,1970-09-22
295,CA,Fire,1970-09-29
296,PR,Flood,1970-10-12
294,AZ,Flood,1970-09-22
297,OK,Severe Storm(s),1970-10-14
298,VI,Flood,1970-10-17
300,WA,Flood,1971-02-09
302,MS,Tornado,1971-02-22
301,OR,Flood,1971-02-13
299,CA,Earthquake,1971-02-09
303,NE,Flood,1971-02-23
304,FL,Freezing,1971-03-15
305,KY,Tornado,1971-05-10
308,NE,Flood,1971-07-07
306,TN,Tornado,1971-05-18
309,MD,Flood,1971-08-17
307,FM,Typhoon,1971-05-18
313,TX,Flood,1971-09-18
310,NJ,Flood,1971-09-04
311,NY,Flood,1971-09-13
312,PA,Flood,1971-09-18
314,OK,Flood,1971-09-28
317,OK,Flood,1972-01-14
315,LA,Hurricane,1971-10-13
321,AR,Flood,1972-01-27
316,CA,Flood,1972-01-11
318,MS,Flood,1972-01-19
320,TX,Flood,1972-01-27
319,OR,Flood,1972-01-21
322,WA,Flood,1972-02-01
324,ID,Flood,1972-03-02
325,MA,Flood,1972-03-06
330,MI,Snow,1972-04-05
326,ME,Flood,1972-03-07
323,WV,Flood,1972-02-27
327,NH,Coastal Storm,1972-03-18
328,WA,Flood,1972-03-24
332,KY,Flood,1972-05-15
329,CA,Flood,1972-04-05
333,TX,Flood,1972-05-20
335,ND,Flood,1972-06-10
337,FL,Coastal Storm,1972-06-23
336,SD,Flood,1972-06-10
334,WA,Flood,1972-06-10
338,NY,Flood,1972-06-23
331,TN,Flood,1972-05-15
339,VA,Flood,1972-06-23
340,PA,Flood,1972-06-23
341,MD,Flood,1972-06-23
343,AZ,Flood,1972-07-03
342,CA,Flood,1972-06-27
344,WV,Flood,1972-07-03
347,MN,Flood,1972-08-01
345,OH,Flood,1972-07-19
348,IA,Flood,1972-08-18
346,NM,Flood,1972-08-01
349,WV,Flood,1972-08-23
354,IA,Flood,1972-09-26
350,MN,Flood,1972-08-25
351,IL,Flood,1972-09-04
353,NM,Flood,1972-09-20
352,WI,Flood,1972-09-10
356,ME,Fishing Losses,1972-09-28
357,MA,Fishing Losses,1972-09-28
358,VA,Flood,1972-10-07
359,VA,Flood,1972-10-10
362,OH,Flood,1972-11-24
360,AZ,Flood,1972-10-25
361,NM,Flood,1972-11-20
363,MI,Flood,1972-12-01
355,PA,Flood,1972-09-28
364,CA,Flood,1973-02-08
366,TN,Flood,1973-03-21
367,NY,Flood,1973-03-21
368,MS,Severe Storm(s),1973-03-27
365,TX,Severe Storm(s),1973-03-12
369,AL,Tornado,1973-03-27
370,GA,Tornado,1973-04-04
371,MI,Flood,1973-04-12
372,MO,Severe Storm(s),1973-04-19
373,IL,Flood,1973-04-26
374,LA,Flood,1973-04-27
375,AR,Flood,1973-04-27
376,WI,Flood,1973-04-27
377,OH,Flood,1973-04-27
378,KS,Flood,1973-05-02
380,NM,Flood,1973-05-11
381,KY,Flood,1973-05-11
382,TN,Flood,1973-05-11
383,HI,Earthquake,1973-05-16
379,CO,Dam/Levee Break,1973-05-08
384,ME,Flood,1973-05-23
388,AL,Flood,1973-05-29
385,CO,Flood,1973-05-23
386,IA,Flood,1973-05-23
387,FL,Flood,1973-05-26
391,GA,Tornado,1973-06-11
390,OH,Mud/Landslide,1973-06-04
389,AR,Flood,1973-05-29
392,OK,Severe Storm(s),1973-06-13
397,VT,Flood,1973-07-06
395,TN,Flood,1973-06-28
394,NC,Flood,1973-06-25
393,TX,Flood,1973-06-25
396,CO,Flood,1973-07-06
398,TX,Flood,1973-07-11
399,NH,Flood,1973-07-11
400,PA,Flood,1973-07-17
403,KS,Severe Storm(s),1973-09-28
401,NY,Flood,1973-07-20
402,NJ,Flood,1973-08-07
407,MO,Flood,1973-11-01
404,OK,Flood,1973-10-13
406,NE,Flood,1973-10-20
405,MA,Fire,1973-10-16
408,AK,Flood,1973-11-07
409,OK,Flood,1973-12-10
418,LA,Flood,1974-02-23
410,ME,Flood,1974-01-18
411,NH,Flood,1974-01-21
412,CA,Flood,1974-01-25
413,OR,Flood,1974-01-25
414,WA,Flood,1974-01-25
415,ID,Flood,1974-01-25
416,WV,Flood,1974-01-29
417,MT,Flood,1974-01-29
420,KY,Tornado,1974-04-04
419,OK,Flood,1974-03-22
421,OH,Tornado,1974-04-04
422,AL,Tornado,1974-04-04
423,IN,Tornado,1974-04-04
424,TN,Tornado,1974-04-04
425,GA,Tornado,1974-04-05
428,NC,Tornado,1974-04-12
426,WV,Flood,1974-04-11
430,MS,Flood,1974-04-18
427,IL,Tornado,1974-04-11
431,WI,Tornado,1974-04-26
434,ND,Flood,1974-05-14
433,HI,Flood,1974-05-07
432,CA,Flood,1974-05-07
436,OH,Flood,1974-05-31
429,MI,Tornado,1974-04-12
437,AR,Flood,1974-06-08
440,MN,Flood,1974-06-10
435,AR,Flood,1974-05-31
438,IL,Flood,1974-06-10
439,MO,Flood,1974-06-10
441,OK,Flood,1974-06-10
443,IA,Flood,1974-06-24
442,KS,Flood,1974-06-10
444,AK,Freezing,1974-06-24
446,MN,Flood,1974-07-13
445,OH,Flood,1974-07-11
447,NY,Flood,1974-07-23
448,LA,Hurricane,1974-09-23
451,VI,Flood,1974-11-14
449,AS,Drought,1974-09-30
450,LA,Severe Storm(s),1974-11-01
452,AK,Flood,1974-11-14
453,OK,Flood,1974-11-26
454,TX,Flood,1974-11-30
455,PR,Flood,1974-11-30
457,TX,Flood,1975-02-15
458,AL,Flood,1975-03-14
456,MS,Tornado,1975-01-30
459,TN,Flood,1975-03-22
460,GA,Tornado,1975-03-29
461,KY,Flood,1975-03-29
462,TX,Tornado,1975-04-01
464,AL,Flood,1975-04-23
465,MI,Flood,1975-04-26
463,AR,Tornado,1975-04-01
466,MO,Tornado,1975-05-03
467,NE,Tornado,1975-05-07
468,KY,Flood,1975-05-24
469,ND,Flood,1975-05-24
470,LA,Severe Storm(s),1975-06-06
471,AR,Flood,1975-06-07
472,MT,Flood,1975-06-28
474,OK,Severe Storm(s),1975-07-09
475,ND,Flood,1975-07-11
473,MN,Flood,1975-07-05
476,MN,Severe Storm(s),1975-07-17
477,NJ,Flood,1975-07-23
479,FL,Flood,1975-08-22
480,OH,Flood,1975-09-11
481,WV,Flood,1975-09-12
478,IL,Tornado,1975-07-25
482,WI,Severe Storm(s),1975-09-15
483,PR,Flood,1975-09-19
485,PA,Flood,1975-09-26
484,FL,Flood,1975-09-26
486,MI,Flood,1975-09-30
487,NY,Flood,1975-10-02
488,AL,Severe Storm(s),1975-10-02
489,MD,Flood,1975-10-04
495,MI,Severe Storm(s),1976-03-19
492,WA,Flood,1975-12-13
491,OK,Tornado,1975-12-10
494,NY,Severe Ice Storm,1976-03-19
490,HI,Earthquake,1975-12-07
496,WI,Flood,1976-03-23
493,AK,Fire,1975-12-18
497,OK,Tornado,1976-04-01
498,AR,Tornado,1976-04-01
499,MS,Severe Storm(s),1976-04-01
500,NE,Severe Ice Storm,1976-04-08
501,ND,Flood,1976-04-16
503,GU,Typhoon,1976-05-22
502,PW,Typhoon,1976-04-22
504,OK,Flood,1976-06-05
505,ID,Flood,1976-06-06
507,GA,Flood,1976-06-11
512,NY,Flood,1976-06-29
506,PW,Typhoon,1976-06-08
510,TX,Flood,1976-06-19
511,SD,Flood,1976-06-25
514,KS,Flood,1976-07-13
508,MP,Typhoon,1976-06-17
509,IL,Severe Storm(s),1976-06-18
513,PA,Flood,1976-07-07
515,NY,Flood,1976-07-21
516,MO,Flood,1976-07-21
517,CO,Flood,1976-08-02
518,VT,Flood,1976-08-05
519,NJ,Flood,1976-08-21
523,PA,Flood,1976-10-20
521,CA,Flood,1976-09-21
524,MD,Snow,1977-01-26
525,VA,Freezing,1977-01-26
520,NY,Hurricane,1976-09-03
522,MD,Flood,1976-10-14
526,FL,Freezing,1977-01-31
527,NY,Snow,1977-02-05
528,NJ,Severe Ice Storm,1977-02-08
529,KY,Flood,1977-04-06
530,VA,Flood,1977-04-07
531,WV,Flood,1977-04-07
534,LA,Flood,1977-05-02
537,PA,Flood,1977-07-21
532,AL,Flood,1977-04-09
538,MO,Flood,1977-09-14
535,MO,Tornado,1977-05-07
540,AZ,Flood,1977-11-04
536,GA,Freezing,1977-06-02
542,NC,Flood,1977-11-09
533,TN,Flood,1977-04-29
539,KS,Flood,1977-09-20
541,GA,Flood,1977-11-07
543,VA,Flood,1977-11-12
597,PR,Hurricane,1979-09-02
557,WY,Flood,1978-05-29
545,WA,Flood,1977-12-10
637,AS,Typhoon,1981-03-24
698,FL,Freezing,1983-12-24
623,WA,Volcano,1980-05-21
664,FL,Flood,1982-07-07
675,LA,Flood,1983-01-11
720,UT,Flood,1984-08-17
682,CA,Earthquake,1983-05-05
753,WV,Flood,1985-11-03
758,CA,Flood,1986-02-12
736,PR,Flood,1985-05-16
770,WI,Flood,1986-08-06
794,OK,Flood,1987-05-19
746,PR,Flood,1985-10-04
805,PR,Flood,1987-11-24
778,OK,Flood,1986-09-26
842,PR,Hurricane,1989-09-17
821,KY,Flood,1989-01-13
829,LA,Flood,1989-05-04
860,IL,Severe Ice Storm,1990-02-14
845,CA,Earthquake,1989-10-17
863,TX,Severe Storm(s),1990-04-15
881,SC,Flood,1990-10-11
856,AL,Severe Storm(s),1990-02-03
894,CA,Freezing,1990-12-19
871,IL,Severe Storm(s),1990-05-15
902,LA,Flood,1991-04-12
558,MT,Flood,1978-05-29
891,IN,Flood,1990-12-28
583,IL,Flood,1979-04-30
579,MO,Tornado,1979-04-21
571,NM,Flood,1979-01-29
672,MO,Flood,1982-12-10
607,FL,Flood,1979-09-29
641,PA,Flood,1981-06-15
677,CA,Coastal Storm,1983-01-21
699,NC,Tornado,1984-03-28
712,VT,Flood,1984-06-06
684,IL,Severe Storm(s),1983-06-06
721,PA,Flood,1984-08-27
737,PA,Tornado,1985-05-31
595,TX,Flood,1979-07-28
755,VA,Flood,1985-11-09
598,AL,Hurricane,1979-09-13
760,UT,Flood,1986-02-12
618,MS,Severe Storm(s),1980-04-19
679,LA,Flood,1983-04-20
693,OK,Flood,1983-10-19
554,ND,Flood,1978-04-17
744,MI,Flood,1985-09-05
568,KY,Flood,1978-12-12
577,MS,Severe Storm(s),1979-04-16
768,PR,Flood,1986-04-25
581,ND,Flood,1979-04-26
630,OH,Flood,1980-08-23
657,CA,Fire,1982-04-24
674,IL,Severe Storm(s),1982-12-13
705,KY,Severe Storm(s),1984-05-15
717,SD,Flood,1984-06-11
734,NY,Snow,1985-03-22
752,LA,Hurricane,1985-10-26
708,TN,Flood,1984-05-06
788,ME,Flood,1987-03-30
868,IA,Flood,1990-05-18
774,MI,Flood,1986-09-10
578,AL,Flood,1979-04-18
828,TX,Severe Storm(s),1989-05-04
601,MD,Severe Storm(s),1979-09-14
544,TN,Flood,1977-11-12
899,IN,Severe Ice Storm,1991-03-12
702,NY,Flood,1984-03-28
658,ND,Flood,1982-05-11
559,WI,Severe Storm(s),1978-07-07
611,FM,Flood,1979-12-01
627,TX,Hurricane,1980-08-11
671,HI,Typhoon,1982-11-27
831,OH,Flood,1989-05-23
678,MS,Severe Storm(s),1983-04-16
580,TX,Severe Storm(s),1979-04-26
572,MH,Typhoon,1979-02-12
652,IN,Flood,1982-03-20
759,NV,Flood,1986-02-15
683,MS,Severe Storm(s),1983-06-01
787,MS,Severe Storm(s),1987-02-28
680,UT,Flood,1983-04-13
825,ND,Flood,1989-03-29
596,IN,Flood,1979-07-31
616,LA,Flood,1980-04-09
599,MS,Hurricane,1979-09-13
732,FL,Freezing,1985-03-18
703,MS,Tornado,1984-03-28
880,GA,Flood,1990-10-11
604,LA,Flood,1979-09-25
694,ID,Earthquake,1983-10-28
803,FM,Typhoon,1987-11-21
731,NM,Flood,1985-01-18
673,AR,Severe Storm(s),1982-12-13
795,IA,Flood,1987-05-26
865,AR,Flood,1990-05-01
807,AR,Flood,1987-12-24
584,LA,Flood,1979-05-02
560,MN,Severe Storm(s),1978-07-08
631,MI,Flood,1980-09-08
846,KY,Flood,1989-10-16
606,VA,Flood,1979-09-29
701,NJ,Flood,1984-03-28
574,AR,Tornado,1979-04-11
779,MO,Flood,1986-09-18
921,ME,Coastal Storm,1991-10-30
827,NC,Tornado,1989-05-05
660,IL,Tornado,1982-06-05
576,OK,Tornado,1979-04-13
764,SD,Flood,1986-03-22
790,MA,Flood,1987-03-30
661,CT,Flood,1982-06-14
870,OH,Severe Storm(s),1990-05-28
640,MT,Flood,1981-05-27
642,OH,Severe Storm(s),1981-06-30
861,AL,Severe Storm(s),1990-03-15
883,WA,Flood,1990-11-09
628,WV,Flood,1980-08-15
841,VI,Hurricane,1989-09-17
563,AL,Flood,1978-08-09
719,CO,Flood,1984-07-27
668,TN,Flood,1982-09-22
585,TN,Severe Storm(s),1979-05-07
555,MN,Flood,1978-04-22
867,MO,Flood,1990-05-15
761,MT,Flood,1986-02-24
906,MS,Severe Storm(s),1991-04-26
873,NE,Severe Storm(s),1990-06-10
844,NC,Hurricane,1989-09-21
603,TX,Flood,1979-09-25
859,MS,Severe Storm(s),1990-01-24
818,NC,Tornado,1988-11-28
735,IL,Flood,1985-02-23
711,CT,Flood,1984-05-27
570,AZ,Flood,1978-12-21
582,MN,Flood,1979-04-30
691,AZ,Flood,1983-09-23
590,IA,Tornado,1979-07-01
622,LA,Flood,1980-05-21
855,AS,Hurricane,1990-02-02
586,FL,Severe Storm(s),1979-05-15
728,LA,Flood,1984-10-31
716,NE,Tornado,1984-06-11
743,FL,Hurricane,1985-08-29
747,CT,Hurricane,1985-09-27
714,KS,Severe Storm(s),1984-06-07
625,NE,Tornado,1980-06-04
624,ID,Volcano,1980-05-22
643,IL,Severe Storm(s),1981-06-30
612,WA,Flood,1979-12-31
546,MA,Flood,1978-02-06
789,NH,Flood,1987-03-30
650,MA,Fire,1981-12-03
700,SC,Tornado,1984-03-28
903,KS,Tornado,1991-04-26
610,AS,Flood,1979-11-09
895,MS,Flood,1991-02-17
817,AR,Tornado,1988-11-15
723,NV,Flood,1984-09-06
857,GA,Severe Storm(s),1990-02-10
689,TX,Hurricane,1983-08-18
713,MO,Flood,1984-06-06
648,TX,Flood,1981-10-23
780,KS,Flood,1986-10-02
724,NC,Hurricane,1984-09-11
751,MA,Hurricane,1985-09-27
687,CA,Flood,1983-06-16
796,OH,Flood,1987-07-01
615,CA,Flood,1980-01-08
632,TX,Flood,1980-09-26
739,CA,Fire,1985-06-26
551,AZ,Flood,1978-03-04
898,NY,Snow,1990-03-03
639,AL,Flood,1981-05-14
802,TX,Tornado,1987-11-15
754,PA,Flood,1985-11-03
666,TN,Flood,1982-08-24
808,HI,Flood,1987-11-12
771,NH,Flood,1986-07-29
809,MH,Typhoon,1988-01-09
798,IL,Flood,1987-08-13
609,CA,Earthquake,1979-10-19
806,AR,Tornado,1987-12-14
745,PA,Hurricane,1985-09-27
564,AR,Flood,1978-09-15
826,AK,Freezing,1989-01-15
620,MO,Tornado,1980-05-15
565,LA,Flood,1978-09-20
812,CA,Flood,1988-01-17
816,TX,Hurricane,1988-09-15
727,TX,Flood,1984-10-30
602,VI,Hurricane,1979-09-16
547,CA,Flood,1978-02-15
667,MO,Flood,1982-08-26
649,OK,Flood,1981-11-04
651,CA,Flood,1981-12-19
797,MN,Severe Storm(s),1987-07-20
575,TX,Tornado,1979-04-11
777,MT,Flood,1986-09-25
614,AZ,Flood,1980-02-19
850,TX,Freezing,1989-12-21
775,WI,Flood,1986-09-10
907,AR,Flood,1991-04-12
756,FL,Hurricane,1985-11-21
593,VA,Flood,1979-07-20
653,OH,Flood,1982-03-12
644,KS,Severe Storm(s),1981-07-18
837,CT,Tornado,1989-07-10
833,LA,Tornado,1989-06-07
738,OH,Tornado,1985-05-31
605,NC,Flood,1979-09-29
688,AR,Flood,1983-07-02
686,AZ,Flood,1983-06-16
704,OK,Tornado,1984-04-26
784,WA,Flood,1986-11-22
889,TN,Flood,1990-12-19
843,SC,Hurricane,1989-09-21
847,VA,Flood,1989-10-16
729,VI,Hurricane,1984-11-05
866,OK,Severe Storm(s),1990-04-14
706,WV,Flood,1984-05-15
634,MP,Typhoon,1980-11-27
733,NY,Flood,1985-03-20
710,WI,Tornado,1984-06-08
617,AR,Tornado,1980-04-16
869,IN,Severe Storm(s),1990-05-15
804,LA,Tornado,1987-11-15
569,WV,Flood,1978-12-14
749,NJ,Hurricane,1985-09-27
552,NE,Flood,1978-03-24
715,IA,Severe Storm(s),1984-06-07
851,FL,Freezing,1989-12-23
681,VI,Flood,1983-04-30
707,VA,Flood,1984-05-23
690,CA,Flood,1983-08-15
589,NM,Flood,1979-06-23
695,AL,Severe Storm(s),1983-12-02
928,IA,Severe Ice Storm,1991-10-31
548,RI,Snow,1978-02-16
781,AK,Flood,1986-09-20
741,MS,Hurricane,1985-08-29
911,IA,Flood,1991-06-01
588,KS,Flood,1979-06-15
776,IL,Flood,1986-09-21
561,TX,Flood,1978-08-03
875,VT,Flood,1990-07-04
785,AS,Hurricane,1987-01-17
662,OK,Flood,1982-06-18
904,LA,Severe Storm(s),1991-04-27
823,TX,Flood,1989-03-28
556,LA,Flood,1978-05-09
587,TX,Flood,1979-06-14
824,MN,Flood,1989-03-29
888,MS,Severe Storm(s),1990-12-19
772,TX,Tornado,1986-05-01
897,GA,Flood,1991-03-01
696,TX,Freezing,1983-12-22
801,NY,Snow,1987-10-04
956,LA,Hurricane,1992-08-25
567,LA,Tornado,1978-12-06
835,LA,Flood,1989-06-25
876,NH,Flood,1990-08-07
944,VA,Flood,1992-04-21
709,OK,Flood,1984-05-26
562,MP,Flood,1978-08-18
619,AL,Severe Storm(s),1980-04-20
748,RI,Hurricane,1985-09-27
553,IN,Flood,1978-03-29
874,WI,Severe Storm(s),1990-06-22
725,NY,Flood,1984-09-25
862,FL,Flood,1990-03-16
819,IL,Tornado,1989-01-07
815,CA,Fire,1988-09-11
840,VT,Flood,1989-08-04
685,OK,Flood,1983-06-10
884,AZ,Flood,1990-07-08
550,ME,Flood,1978-02-17
925,MH,Typhoon,1991-11-28
951,OH,Severe Storm(s),1992-07-12
836,TX,Flood,1989-06-25
