Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4447,OH,Mahoning (County),STRUTHERS,44471,12,824,12,9884,3,9,0,0,0,3,10470,8676,1794,0,3,0,0,0
4447,OH,Mahoning (County),YOUNGSTOWN,44502,36,622,33,20519,2,31,0,0,0,8,17916,11952,3970,1994,8,0,0,0
4447,OH,Mahoning (County),YOUNGSTOWN,44504,15,618,15,9272,1,14,0,0,0,3,5720,3190,2280,250,3,0,0,0
4447,OH,Mahoning (County),YOUNGSTOWN,44505,37,596,34,20247,9,25,0,0,0,6,7747,6622,0,1125,6,0,0,0
4447,OH,Mahoning (County),YOUNGSTOWN,44506,8,665,8,5320,1,7,0,0,0,2,3647,2109,1088,450,2,0,0,0
4447,OH,Mahoning (County),YOUNGSTOWN,44507,24,869,21,18258,3,18,0,0,0,5,13855,9614,4160,81,5,0,0,0
4447,OH,Mahoning (County),YOUNGSTOWN,44509,16,522,15,7824,2,13,0,0,0,4,3271,1654,0,1617,4,0,0,0
4447,OH,Mahoning (County),YOUNGSTOWN,44510,8,611,8,4884,0,8,0,0,0,1,2443,2443,0,0,1,0,0,0
4447,OH,Mahoning (County),YOUNGSTOWN,44511,72,855,70,59878,7,62,0,1,0,11,41655,32192,6046,3417,10,1,0,0
4447,OH,Mahoning (County),YOUNGSTOWN,44512,168,1277,142,181272,10,131,1,0,0,54,126019,104226,11586,10207,52,2,0,0
4447,OH,Mahoning (County),YOUNGSTOWN,44514,31,2047,31,63447,4,26,0,1,0,16,53744,46798,3546,3400,15,0,1,0
4447,OH,Mahoning (County),YOUNGSTOWN,44515,9,2014,9,18126,0,8,1,0,0,1,8274,6904,1370,0,1,0,0,0
4447,OH,Mercer (County),CELINA,45822,80,35962,32,1150783,3,16,4,3,6,8,16056,10398,1032,4625,8,0,0,0
4447,OH,Mercer (County),MONTEZUMA,45866,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Mercer (County),SAINT HENRY,45883,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Miami (County),FLETCHER,45326,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Miami (County),LAURA,45337,34,56477,17,960114,2,9,1,0,5,3,43265,35720,1198,6347,2,0,1,0
4447,OH,Miami (County),LUDLOW FALLS,45339,35,4127,19,78421,3,14,1,0,1,3,9735,8537,1198,0,3,0,0,0
4447,OH,Miami (County),PIQUA,45356,1,415,1,415,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Miami (County),PLEASANT HILL,45359,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Miami (County),TIPP CITY,45371,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Miami (County),TROY,45373,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Miami (County),WEST MILTON,45383,26,5356,8,42845,1,6,0,1,0,1,622,622,0,0,1,0,0,0
4447,OH,Montgomery (County),BEAVERCREEK,45431,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),BROOKVILLE,45306,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),BROOKVILLE,45309,118,5352,21,112395,6,12,1,1,1,10,64500,46033,10580,7887,8,2,0,0
4447,OH,Montgomery (County),CENTERVILLE,45458,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),CLAYTON,45315,85,13433,20,268659,2,16,0,0,2,4,51159,38902,4880,7377,3,0,1,0
4447,OH,Montgomery (County),DAYTON,45145,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),DAYTON,45402,13,121,10,1210,4,6,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),DAYTON,45403,52,498,32,15944,4,28,0,0,0,6,8167,3574,3576,1016,6,0,0,0
4447,OH,Montgomery (County),DAYTON,45404,163,3735,97,362319,6,89,1,0,1,39,130192,98530,25920,5742,39,0,0,0
4447,OH,Montgomery (County),DAYTON,45405,193,575,85,48891,16,69,0,0,0,18,36027,18280,9382,8365,18,0,0,0
4447,OH,Montgomery (County),DAYTON,45406,37,507,25,12676,9,16,0,0,0,3,13341,6952,5258,1131,3,0,0,0
4447,OH,Montgomery (County),DAYTON,45409,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),DAYTON,45410,6,624,6,3742,2,4,0,0,0,3,4545,2399,1576,571,3,0,0,0
4447,OH,Montgomery (County),DAYTON,45414,440,4861,196,952692,20,162,7,3,4,81,343562,241312,65478,36773,75,3,3,0
4447,OH,Montgomery (County),DAYTON,45415,230,1743,77,134207,11,64,1,1,0,18,56589,46010,9654,925,17,1,0,0
4447,OH,Montgomery (County),DAYTON,45416,72,555,28,15531,2,26,0,0,0,3,5032,3321,1576,135,3,0,0,0
4447,OH,Montgomery (County),DAYTON,45417,39,248,27,6702,9,18,0,0,0,2,2070,1867,0,203,2,0,0,0
4447,OH,Montgomery (County),DAYTON,45419,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),DAYTON,45420,4,177,3,530,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),DAYTON,45424,44,439,12,5271,6,6,0,0,0,1,3131,3131,0,0,1,0,0,0
4447,OH,Montgomery (County),DAYTON,45426,272,3797,93,353159,19,64,6,1,3,16,49677,29053,15831,4793,14,2,0,0
4447,OH,Montgomery (County),DAYTON,45429,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),DAYTON,45431,21,312,8,2496,2,6,0,0,0,3,2828,1437,1198,193,3,0,0,0
4447,OH,Montgomery (County),DAYTON,45459,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),ENGLEWOOD,45315,10,1617,4,6467,1,3,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),ENGLEWOOD,45322,9,713,3,2139,1,2,0,0,0,1,380,0,0,380,1,0,0,0
4447,OH,Montgomery (County),ENGLEWOOD,45415,1,1009,1,1009,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),HUBER HEIGHTS,45424,13,131,8,1051,3,5,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),KETTERING,45420,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),MIAMISBURG,45342,4,1104,3,3312,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),NEW CARLISLE,45344,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),RIVERSIDE,45404,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),RIVERSIDE,45431,7,50,2,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),TROTWOOD,45406,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),TROTWOOD,45415,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Montgomery (County),TROTWOOD,45416,10,485,6,2910,3,3,0,0,0,1,1791,1791,0,0,1,0,0,0
4447,OH,Montgomery (County),TROTWOOD,45426,280,6770,109,737950,11,88,4,0,6,24,60216,34605,24239,1373,23,1,0,0
4447,OH,Muskingum (County),BLUE ROCK,43720,2,35,2,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Muskingum (County),ROSEVILLE,43777,39,549,24,13177,4,20,0,0,0,6,9907,7155,2228,524,6,0,0,0
4447,OH,Muskingum (County),ZANESVILLE,43701,4,331,2,662,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Perry (County),CROOKSVILLE,43731,1,218,1,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Perry (County),NEW LEXINGTON,43764,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Perry (County),NEW STRAITSVILLE,43766,2,1181,2,2363,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Perry (County),ROSEVILLE,43777,19,763,13,9916,3,10,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Perry (County),THORNVILLE,43076,1,1984,1,1984,0,1,0,0,0,1,1209,1209,0,0,1,0,0,0
4447,OH,Pickaway (County),ASHVILLE,43103,1,2104,1,2104,0,1,0,0,0,1,2104,2104,0,0,1,0,0,0
4447,OH,Pickaway (County),CIRCLEVILLE,43113,19,1336,5,6679,2,3,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Pickaway (County),KINGSTON,45644,6,11393,3,34178,1,1,0,0,1,1,1914,0,1914,0,1,0,0,0
4447,OH,Pickaway (County),LAURELVILLE,43135,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Pickaway (County),MOUNT STERLING,43143,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Pickaway (County),ORIENT,43146,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Pickaway (County),WILLIAMSPORT,43164,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Rota (Municipality),DANDAN,96950,1,1182,1,1182,0,1,0,0,0,1,2758,609,1076,1074,1,0,0,0
4404,MP,Rota (Municipality),DANDAN VILLAGE,96950,1,14349,1,14349,0,0,1,0,0,1,16060,10454,2056,3551,0,1,0,0
4404,MP,Rota (Municipality),ROTA,96951,5,329,4,1317,3,1,0,0,0,2,966,466,0,500,2,0,0,0
4404,MP,Rota (Municipality),SINAPALO I,96951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Rota (Municipality),SINAPALO II,96951,1,901,1,901,0,1,0,0,0,1,640,92,0,548,1,0,0,0
4404,MP,Rota (Municipality),SONGSONG,96951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),ACHUGAO,96950,5,4873,5,24363,0,5,0,0,0,4,26965,15660,3576,7729,3,1,0,0
4404,MP,Saipan (Municipality),ACHUGAO VILLAGE,96950,2,2481,2,4962,0,2,0,0,0,2,6876,768,2056,4052,2,0,0,0
4404,MP,Saipan (Municipality),ACHUZAO SAN ROQUE,96950,1,1809,1,1809,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),AFAL,96950,1,7355,1,7355,0,1,0,0,0,1,6995,6164,0,831,1,0,0,0
4404,MP,Saipan (Municipality),AFEPNA,96950,1,7400,1,7400,0,1,0,0,0,1,8655,7079,1076,500,1,0,0,0
4404,MP,Saipan (Municipality),AFETNA,96950,16,11272,16,180344,0,9,4,2,1,15,156001,111196,19592,25213,9,5,1,0
4404,MP,Saipan (Municipality),AFETNAS,96950,2,17125,2,34250,0,0,1,1,0,2,34891,23668,3480,7743,0,2,0,0
4404,MP,Saipan (Municipality),AFETNA SAN ANTONIO,96950,1,12927,1,12927,0,0,1,0,0,1,5881,0,1424,4457,1,0,0,0
4404,MP,Saipan (Municipality),AFETNAS VILLAGE,96950,1,7769,1,7769,0,1,0,0,0,1,7367,6867,0,500,1,0,0,0
4404,MP,Saipan (Municipality),AFETNA VILLAGE,96950,2,1716,2,3433,0,2,0,0,0,2,4555,1554,2452,550,2,0,0,0
4404,MP,Saipan (Municipality),AGAG,96950,1,36981,1,36981,0,0,0,0,1,1,11639,0,2056,9583,0,1,0,0
4404,MP,Saipan (Municipality),AGKAK,96950,1,403,1,403,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),AS AKINA,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),AS GONNO,96950,14,7351,14,102918,0,11,2,1,0,12,87825,62218,13448,12158,9,3,0,0
4404,MP,Saipan (Municipality),ASGONNO,96950,5,23438,5,117188,0,1,0,3,1,5,79175,51164,7824,20187,3,0,2,0
4404,MP,Saipan (Municipality),AS GONNO VILLAGE,96950,1,9055,1,9055,0,1,0,0,0,1,9055,6980,0,2075,1,0,0,0
4404,MP,Saipan (Municipality),AS GONO,96950,2,8525,2,17050,0,1,1,0,0,2,8036,1393,2848,3795,2,0,0,0
4404,MP,Saipan (Municipality),ASGONO VILLAGE,96950,1,3056,1,3056,0,1,0,0,0,1,50,0,0,50,1,0,0,0
4404,MP,Saipan (Municipality),AS LITO,96950,101,11278,101,1139045,3,54,22,17,5,89,873053,598696,98994,175363,59,20,10,0
4404,MP,Saipan (Municipality),ASLITO,96950,26,12787,26,332460,1,12,8,4,1,23,280414,168582,34992,76840,9,11,3,0
4404,MP,Saipan (Municipality),ASLITO SAIPAN,96950,1,6903,1,6903,0,1,0,0,0,1,10097,4616,3476,2005,0,1,0,0
4404,MP,Saipan (Municipality),AS LITO VILLAGE,96950,7,20086,7,140601,0,3,2,0,2,6,85472,55692,7498,22282,3,2,1,0
4404,MP,Saipan (Municipality),ASLITO VILLAGE,69650,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),ASLITO VILLAGE,96950,3,23180,3,69540,0,1,0,1,1,3,49237,27014,4556,17667,2,0,1,0
4404,MP,Saipan (Municipality),AS MAHETOG,96950,2,2765,2,5529,0,2,0,0,0,2,7293,5385,0,1908,2,0,0,0
4404,MP,Saipan (Municipality),ASMAHETOG,96950,2,4607,2,9213,0,2,0,0,0,1,5812,3983,0,1829,1,0,0,0
4404,MP,Saipan (Municipality),AS MAHETOK,96950,1,4018,1,4018,0,1,0,0,0,1,5093,1187,1076,2830,1,0,0,0
4404,MP,Saipan (Municipality),ASMAHETOK,96950,1,12900,1,12900,0,0,1,0,0,1,14956,9934,2056,2966,0,1,0,0
4404,MP,Saipan (Municipality),AS MASTUIS,96950,1,4688,1,4688,0,1,0,0,0,1,7164,2020,2476,2668,1,0,0,0
4404,MP,Saipan (Municipality),AS MATIUS,96950,4,1661,4,6646,0,4,0,0,0,1,6603,4581,1424,598,1,0,0,0
4404,MP,Saipan (Municipality),ASMATIUS VILLLAGE,96950,1,4952,1,4952,0,1,0,0,0,1,4952,4089,0,863,1,0,0,0
4404,MP,Saipan (Municipality),AS MATUIS,96950,35,5438,34,184907,3,26,4,1,0,25,142264,75947,26352,39965,21,4,0,0
4404,MP,Saipan (Municipality),ASMATUIS,96950,2,11754,2,23509,0,1,1,0,0,2,18154,3924,2500,11730,2,0,0,0
4404,MP,Saipan (Municipality),AS MATUIS VILLAGE,96950,1,6206,1,6206,0,1,0,0,0,1,6112,6112,0,0,1,0,0,0
4404,MP,Saipan (Municipality),ASMATUIS VILLAGE,96950,2,262,2,523,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),AS MEHOTEG,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),AS PERDIDO,96950,26,11051,26,287338,2,15,3,5,1,21,198036,116338,23484,58214,15,4,2,0
4404,MP,Saipan (Municipality),ASPERDIDO,96950,17,13186,17,224156,0,7,6,3,1,17,188981,121783,16806,50391,10,5,2,0
4404,MP,Saipan (Municipality),AS PERDIDO VILLAGE,96950,2,4571,2,9143,0,2,0,0,0,2,8717,8717,0,0,2,0,0,0
4404,MP,Saipan (Municipality),AS PERDIO,96950,1,4852,1,4852,0,1,0,0,0,1,5916,1046,1424,3446,1,0,0,0
4404,MP,Saipan (Municipality),AS TEO,96950,20,6313,19,119946,2,13,3,0,1,12,84484,56896,12784,14805,8,4,0,0
4404,MP,Saipan (Municipality),ASTEO,96950,6,4724,6,28342,1,4,1,0,0,4,26171,20668,2500,3004,3,1,0,0
4404,MP,Saipan (Municipality),ASTEO I DENNI,96950,1,17321,1,17321,0,0,1,0,0,1,17031,15607,1424,0,0,1,0,0
4404,MP,Saipan (Municipality),ASTEO VILLAGE,96950,5,11718,5,58590,0,3,1,0,1,5,26110,8716,8432,8962,5,0,0,0
4404,MP,Saipan (Municipality),AS TERALJE HILL,96950,1,9158,1,9158,0,1,0,0,0,1,8863,6478,0,2385,1,0,0,0
4404,MP,Saipan (Municipality),AS TERLAJE,96950,7,5346,7,37422,1,6,0,0,0,6,41612,30473,3576,7563,5,1,0,0
4404,MP,Saipan (Municipality),ASTER LAJE,96950,1,2893,1,2893,0,1,0,0,0,1,4864,749,1076,3039,1,0,0,0
4404,MP,Saipan (Municipality),AS TERLAJE HILL,96950,1,2908,1,2908,0,1,0,0,0,1,3752,751,1424,1576,1,0,0,0
4404,MP,Saipan (Municipality),ASTERLAJE HILL,96950,1,11141,1,11141,0,0,1,0,0,1,12565,8735,1424,2406,0,1,0,0
4404,MP,Saipan (Municipality),AS TERLAJE VILLAGE,96950,2,8694,2,17388,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),ASTERLAJE VILLAGE,96950,1,9460,1,9460,0,1,0,0,0,1,9926,8850,1076,0,1,0,0,0
4404,MP,Saipan (Municipality),CAHALAN PIAO,96950,1,23581,1,23581,0,0,0,1,0,1,28045,16739,1424,9881,0,0,1,0
4404,MP,Saipan (Municipality),CAPITAL HILL,96950,42,4948,42,207824,0,37,4,0,1,36,185668,147656,17220,20793,33,2,1,0
4404,MP,Saipan (Municipality),CAPITAL HILL VILLAGE,96950,6,10836,6,65019,0,4,0,1,1,5,45584,29118,3552,12915,4,0,1,0
4404,MP,Saipan (Municipality),CAPITOL,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),CAPITOL HILL,96950,39,10650,38,404681,2,27,7,1,1,32,211923,147000,27134,37790,25,6,1,0
4404,MP,Saipan (Municipality),CAPITOL HILLS VILLAGE,96950,1,430,1,430,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),CAPITOL HILL VILLAGE,96950,3,2018,3,6054,0,3,0,0,0,3,6321,2205,3084,1032,3,0,0,0
4404,MP,Saipan (Municipality),CAPITOL HLL,96950,1,4815,1,4815,0,1,0,0,0,1,5790,3734,2056,0,1,0,0,0
4404,MP,Saipan (Municipality),CHALA KIYA,96950,1,1522,1,1522,0,1,0,0,0,1,1032,0,0,1032,1,0,0,0
4404,MP,Saipan (Municipality),CHALAN CANOA,96950,1,26439,1,26439,0,0,0,1,0,1,20682,19258,1424,0,0,1,0,0
4404,MP,Saipan (Municipality),CHALAN GALADIE,96950,1,3692,1,3692,0,1,0,0,0,1,4964,2408,2056,500,1,0,0,0
4404,MP,Saipan (Municipality),CHALAN GALAIDE,96950,5,3995,5,19973,1,4,0,0,0,3,23302,13401,4272,5630,2,1,0,0
4404,MP,Saipan (Municipality),CHALAN KANAO,96950,2,32296,2,64592,0,0,0,1,1,2,69014,49236,4112,15666,0,0,2,0
4404,MP,Saipan (Municipality),CHALAN KANOA,96950,161,11960,159,1901631,3,89,36,16,15,147,1552328,957341,203021,391967,95,36,16,0
4404,MP,Saipan (Municipality),CHALAN KANOA DISTRICT,96950,1,4834,1,4834,0,1,0,0,0,1,4834,3137,0,1697,1,0,0,0
4404,MP,Saipan (Municipality),CHALAN KANOAH,96950,1,5484,1,5484,0,1,0,0,0,1,7811,2534,2056,3220,1,0,0,0
4404,MP,Saipan (Municipality),CHALAN KANOA II,96950,2,3392,2,6785,0,2,0,0,0,1,3768,0,1424,2344,1,0,0,0
4404,MP,Saipan (Municipality),CHALAN KANOA III,96950,1,3662,1,3662,0,1,0,0,0,1,5086,2726,1424,936,1,0,0,0
4404,MP,Saipan (Municipality),CHALAN KANOA TWO,96950,1,11534,1,11534,0,0,1,0,0,1,2828,0,1424,1404,1,0,0,0
4404,MP,Saipan (Municipality),CHALAN KANOA VILLAGE,96950,7,12121,7,84849,0,2,4,1,0,6,69127,41480,9902,17745,3,3,0,0
4404,MP,Saipan (Municipality),CHALAN  KIYA,96950,2,9737,2,19473,0,1,1,0,0,2,22294,14773,3034,4487,1,1,0,0
4404,MP,Saipan (Municipality),CHALAN KIYA,96950,64,8441,64,540233,1,39,21,1,2,59,487721,309608,68065,110048,40,17,2,0
4404,MP,Saipan (Municipality),CHALAN KIYA VILLAGE,96950,4,11840,4,47361,0,3,0,1,0,4,39006,29982,4556,4468,2,2,0,0
4404,MP,Saipan (Municipality),CHALAN KONA,96950,1,14164,1,14164,0,0,1,0,0,1,9061,7637,1424,0,1,0,0,0
4404,MP,Saipan (Municipality),CHALAN KONOA,96950,2,3800,2,7600,1,1,0,0,0,1,8676,5669,1076,1931,1,0,0,0
4404,MP,Saipan (Municipality),CHALAN KYIA,96950,1,26212,1,26212,0,0,0,1,0,1,27788,21929,1076,4784,0,0,1,0
4404,MP,Saipan (Municipality),CHALAN LAOLAO,96950,2,17323,2,34645,0,1,0,1,0,2,37145,30980,2500,3666,1,0,1,0
4404,MP,Saipan (Municipality),CHALAN LAUAU,96950,1,6079,1,6079,0,1,0,0,0,1,7538,2091,1424,4024,1,0,0,0
4404,MP,Saipan (Municipality),CHALAN LAU LAU,96950,35,9667,35,338340,1,21,9,4,0,33,268420,155347,34016,79058,25,7,1,0
4404,MP,Saipan (Municipality),CHALAN LAULAU,96950,53,13803,53,731545,0,23,17,9,4,52,699875,446919,76262,176695,24,18,10,0
4404,MP,Saipan (Municipality),CHALANLAULAU,96950,1,22844,1,22844,0,0,0,1,0,1,24197,18034,2056,4107,0,1,0,0
